"Code du pays";"Libellé du pays";"Code du flux";"Libellé du flux";"Valeur DHS 2010";"Valeur DHS 2011";"Valeur DHS 2012";"Valeur DHS 2013";"Valeur DHS 2014";"Valeur DHS 2015";"Valeur DHS 2016";"Valeur DHS 2017";"Valeur DHS 2018";"Valeur DHS 2019";"Valeur DHS 2020";"Valeur DHS 2021";
"TR";"TURQUIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"2059635514";"2030962657";"1796978185,745";"1950528613,604";"2442540946,92";"3824090381,602";"3943638882,736";"4005396098,858";"3619010830,499";"4197254098,057";"3646096922,513";"1727461542,064";
"TR";"TURQUIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"642431521";"913385576";"1303874970,037";"1090561554";"1264648477,68";"1326075861,2617";"1754293213,87";"1836269008,386";"1896239280,028";"1826009057,891";"1894502903,799";"1001517061,729";
"TR";"TURQUIE";"24";"Exportations FAB";"2881994515";"2804597240";"2959055157,14";"3866209220,275";"4593053054,42";"6658712214,406";"7430560973,259";"6888739526,956";"5549870869,186";"6275279505,993";"5711391218,042";"2511691400,195";
"TR";"TURQUIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"16777826";"18507280";"23447672,454";"11705269,316";"8940884,44";"10757337,166";"13813200,494";"25984147,366";"22210898,047";"10217426,964";"10065761,083";"8800203,19";
"TT";"TRINITE-ET-TOBAGO";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"143194470";"122385510";"0";"79825692";"89852636";"197271997";"203530415,08";"1224203984,25";"915630875,78";"1363856436,01";"1742168181,53";"1051486502,54";
"TT";"TRINITE-ET-TOBAGO";"14";"Importations CAF";"184128796";"122385824";"26100561";"140454713";"310790354";"217116721";"226081157,08";"1224204352,25";"915632875,78";"1399138321,01";"1777340148,53";"1051516626,54";
"TT";"TRINITE-ET-TOBAGO";"24";"Exportations FAB";"23172528";"16119242";"27016770,92";"30930241,7";"3719712";"38767259";"29744691";"32124426";"30672348";"22979552,64";"29974157";"15981606";
"TT";"TRINITE-ET-TOBAGO";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"8927596";"0";"0";"0";"0";"0";"0";"0";"0";"620558,64";"0";"0";
"TT";"TRINITE-ET-TOBAGO";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"TT";"TRINITE-ET-TOBAGO";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"TV";"TUVALU";"14";"Importations CAF";"0";"0";"5269";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"TV";"TUVALU";"24";"Exportations FAB";"0";"0";"83459,126";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"TV";"TUVALU";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"5269";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"TV";"TUVALU";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"83459,126";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"TW";"PROVINCE DE CHINE TAIWAN";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"259597";"4643151";"7374901,629";"1855882,242";"4472779,21";"207616";"883684,074";"432103,487";"0";"17279,35";"424823,319";"294878,065";
"TW";"PROVINCE DE CHINE TAIWAN";"24";"Exportations FAB";"886186915";"233875691";"234814208,002";"131068970,129";"145501476,4";"142088838,56";"223814588,339";"347989542,197";"309738208,35";"173850100,29";"172085698,319";"124985186,461";
"TW";"PROVINCE DE CHINE TAIWAN";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"64314544";"27875644";"45314182,46";"41090336";"62127099,27";"52688036,672";"68248667,65";"76924679,999";"99902743,32";"91225108,218";"85824013,057";"62860439,761";
"TW";"PROVINCE DE CHINE TAIWAN";"14";"Importations CAF";"1093534787";"1187040759";"823022034,95";"798942210,4";"805148231,58";"904618418,101";"926973754,764";"1190575115,842";"1101219069,79";"1031783800,735";"1014360506,791";"597643893,448";
"TW";"PROVINCE DE CHINE TAIWAN";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"755827083";"139220000";"112699092";"78627319";"72059447,41";"72827156";"122357881";"247351167";"218962978";"71982123";"35047669";"69638436,9";
"TW";"PROVINCE DE CHINE TAIWAN";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"148870754";"120385784";"77012887,65";"79430045";"64254022,3";"62648727,07";"56929860";"59570302,78";"67854499,79";"70658987";"68564580,72";"49613548,4";
"TZ";"REPUBLIQUE-UNIE DE TANZANIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"1163011";"2409049";"1723741,276";"1326951,842";"3248844,25";"3375394,333";"4648899,227";"3388701,55";"3495903,645";"2381749,771";"977589,504";"1007744,143";
"TZ";"REPUBLIQUE-UNIE DE TANZANIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"1271853";"1918101";"58100";"563580";"419558";"318530";"497550";"606745";"220654";"2395";"1064428";"1992339";
"TZ";"REPUBLIQUE-UNIE DE TANZANIE";"24";"Exportations FAB";"48774660";"32404505";"11053591,596";"5547301,482";"34743145,01";"13169050,333";"98745987,227";"251738183,55";"309727377,645";"221356658,771";"295798472,504";"7219461,143";
"TZ";"REPUBLIQUE-UNIE DE TANZANIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"2766248,12";"1046335,68";"0";"0";"89710313";"243110517";"285232757";"190932966";"288789629";"5502805";
"TZ";"REPUBLIQUE-UNIE DE TANZANIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"88488";"0";"0";"0";"0";"269219";"0";"0";"0";"0";
"TZ";"REPUBLIQUE-UNIE DE TANZANIE";"14";"Importations CAF";"17971966";"27004344";"31656674";"27273843";"36297134";"46277831";"45652384";"49628666";"66116579";"67109675";"80660063";"69074709";
"UA";"UKRAINE";"24";"Exportations FAB";"27512781";"278394923";"373860189,885";"266440724,112";"164202598,1";"190901367,789";"207890447,807";"235959521,472";"211728305,312";"683743570,956";"534639632,549";"460300355,027";
"UA";"UKRAINE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"3169105";"1942451";"14237";"135802840,088";"64803720,09";"98362609,412";"130483668,512";"167220548,381";"145341456,618";"622825221,295";"489492442,399";"439212126,397";
"UA";"UKRAINE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"132336";"8044051";"256136,789";"4528136";"8621632";"36158963";"14510";"11955947,198";"11273247";"626715";"964807,902";"1007784,75";
"UA";"UKRAINE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"142400,017";"0";"58625,18";"18695,398";"82069,045";"105882,798";"616142,804";"330742,411";"210641,844";"41859,83";
"UA";"UKRAINE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"586768922";"2193438160";"2552310248,553";"2581084605";"2517092754,67";"2855026286,8";"1353542113,16";"1162721596,66";"254240023,665";"84836899";"285186436";"40444319";
"UA";"UKRAINE";"14";"Importations CAF";"1600127237";"5470163112";"6482310312,342";"4898385221";"5505987132,97";"4783422791,404";"4246486555,4";"3633726332,522";"4419466253,145";"3376845749";"4144354044,408";"1840456064,999";
"UG";"OUGANDA";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"1398704,896";"1982760,804";"3722925,37";"3685574,745";"950956,947";"0";"0";"810002,673";"1022924,209";"1848388,249";
"UG";"OUGANDA";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"4708";"7150";"0";"0";"255";
"UG";"OUGANDA";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"1738680";"4612367";"2164070,787";"2380515";"708974";"0";"803061";"15460971";"8389920";"22744131";"22100109";"12968344";
"UG";"OUGANDA";"14";"Importations CAF";"22534685";"47970463";"39557227";"109900509";"103036860,99";"78424208";"65816589";"216228939,5";"216136896";"196231576,3";"175443380,5";"98910178";
"UG";"OUGANDA";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"5089489";"0";"0";"0";"0";"4084";"0";"0";"0";"0";"0";
"UG";"OUGANDA";"24";"Exportations FAB";"2737745";"12261392";"18844080,62";"13539262,804";"21101580,66";"8421312,745";"14449972,647";"21804118";"19257245";"25569722,673";"26404104,209";"16319057,249";
"UM";"ILES MINEURES ELOIGNEES DES ETATS-UNIS";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"UM";"ILES MINEURES ELOIGNEES DES ETATS-UNIS";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"1213";"0";"0";"0";"0";"0";"0";"0";
"UM";"ILES MINEURES ELOIGNEES DES ETATS-UNIS";"14";"Importations CAF";"0";"0";"0";"2393485";"18028";"60";"10414";"74434";"2239";"0";"0";"0";
"US";"ETATS-UNIS";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"627974861";"767470888";"1061232000,29";"1729572412";"2425369724,32";"2338875941,15";"2489442525,934";"3946415393,607";"3859548218,774";"3463636919,974";"3024376638,691";"1857281039,261";
"US";"ETATS-UNIS";"14";"Importations CAF";"20980546317";"28983698638";"24702665390,936";"29007536936,167";"26924081798,21";"23724614549,967";"26011722621,763";"30107826655,165";"38221358594,536";"36251773977,744";"26556336226,102";"16220673677,686";
"US";"ETATS-UNIS";"24";"Exportations FAB";"5640434029";"7949798215";"7883682752,149";"7195098013,442";"7188045160,42";"7691023137,947";"7794139232,959";"9774649556,027";"12941061253,688";"11183239919,324";"9368871790,254";"4500544584,817";
"US";"ETATS-UNIS";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"421320753";"687279139";"554187159,926";"483122942";"516046165,32";"593038516,698";"636033426,7";"611310975,39";"701787969,677";"2242958451,538";"3822246994,65";"1719252582,48";
"US";"ETATS-UNIS";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"1014351355";"2231078474";"2367376867,588";"2457599326,56";"3453959268,73";"4361148658,262";"4921991733,814";"6641414087,673";"10029757416,078";"8047777745,506";"5403202440,259";"2973490134,247";
"US";"ETATS-UNIS";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"1050638160";"1064917270";"939495889,558";"795725469,389";"828041064,7";"748076647,852";"715162781,826";"603476668,756";"541872400,617";"581099171,917";"940927271,69";"257421624,69";
"UY";"URUGUAY";"24";"Exportations FAB";"295239009";"196037405";"117123143,46";"105504154,49";"49586203";"1490937,23";"150410490,122";"161083587,03";"354569545,83";"178598437";"321765329,14";"207865585,3";
"UY";"URUGUAY";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"238271027";"159635304";"81214980,62";"105082198,49";"49300198";"944022";"150065448,51";"159931004,03";"346504042";"171536899";"317924211";"196928425,3";
"UY";"URUGUAY";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"33309";"64953";"2341518";"2606335";"1556352";"2523815";"2483746";"5580898";"7135777";"4880806,17";"2299686";"5129509";
"UY";"URUGUAY";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"13279726";"8964115";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"UY";"URUGUAY";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"88618695";"83285295";"129230376";"57464278";"34772950";"45742258";"13880055";"18426045";"13963553";"14726737,68";"5835759";"4255792,97";
"UY";"URUGUAY";"14";"Importations CAF";"151246015";"447790437";"1389244906";"264867548";"271297227";"169905383";"125085768";"63604204";"56934227";"32821105,85";"70802812,68";"33941020,97";
"UZ";"OUZBEKISTAN";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"656241";"250647";"255859";"742070";"0";"41130";"481689";"0";"438453";"216";"0";"0";
"UZ";"OUZBEKISTAN";"24";"Exportations FAB";"5967";"927072";"0";"958107";"26322";"1687582";"127137";"275790,69";"0";"397195";"0";"0";
"UZ";"OUZBEKISTAN";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"5967";"927072";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"UZ";"OUZBEKISTAN";"14";"Importations CAF";"13585372";"15512063";"2211416";"4450674";"29978331";"35483564";"21215337";"32052014";"26605866";"68311305";"101982690,65";"40433218";
"UZ";"OUZBEKISTAN";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"130466";"11132525";"673670";"2504628";"16516368";"10221096";"6406804";"634305";"2782141";"1405034";"1753559";"2197940";
"UZ";"OUZBEKISTAN";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"26322";"748615";"127137";"174714";"0";"354704";"0";"0";
"VA";"SAINT-SIEGE (ETAT DE LA CITE DU VATICAN)";"24";"Exportations FAB";"0";"0";"0";"0";"0";"2000";"0";"0";"0";"0";"0";"0";
"VA";"SAINT-SIEGE (ETAT DE LA CITE DU VATICAN)";"14";"Importations CAF";"0";"26715";"930";"173";"0";"0";"0";"0";"340";"29232";"0";"0";
"VA";"SAINT-SIEGE (ETAT DE LA CITE DU VATICAN)";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"VA";"SAINT-SIEGE (ETAT DE LA CITE DU VATICAN)";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"930";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"VC";"SAINT-VINCENT-ET-LES GRENADINES";"14";"Importations CAF";"0";"0";"0";"0";"0";"0";"0";"358";"7163298";"0";"0";"0";
"VC";"SAINT-VINCENT-ET-LES GRENADINES";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"7163298";"0";"0";"0";
"VC";"SAINT-VINCENT-ET-LES GRENADINES";"24";"Exportations FAB";"0";"320222";"0";"0";"0";"1272926";"406426";"0";"0";"459014,9";"0";"0";
"VC";"SAINT-VINCENT-ET-LES GRENADINES";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"VE";"REPUBLIQUE BOLIVARIENNE DU VENEZUELA";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"3208401";"0";"0";"0";"0";"0";"63683448,654";"67154215,792";"0";"0";"0";
"VE";"REPUBLIQUE BOLIVARIENNE DU VENEZUELA";"24";"Exportations FAB";"156088177";"175287002";"217211563,27";"148639720,821";"126099430";"216780818,83";"115098202,39";"186880517,654";"77106679,792";"5793949";"11211915";"4784261";
"VE";"REPUBLIQUE BOLIVARIENNE DU VENEZUELA";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"39846375";"0";"10175141";"5363730";"8146636";"81318991";"3272849";"101224120";"1060591";"2912811";"1444109";"0";
"VE";"REPUBLIQUE BOLIVARIENNE DU VENEZUELA";"14";"Importations CAF";"1448814807";"128745968";"755674348";"328128788";"768883637,3";"1257506319,94";"1018311694,65";"313985925,16";"752027,11";"84284275,1";"10731153";"17869909";
"VE";"REPUBLIQUE BOLIVARIENNE DU VENEZUELA";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"1106100";"0";"0";"0";"252178";"683124";"9118496";"16076301";
"VE";"REPUBLIQUE BOLIVARIENNE DU VENEZUELA";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"9810608";"54412814";"70347711";"111782504";"26404931,26";"148315671";"45659703";"81027310";"0";"2483007";"858653";"733227";
"VG";"ILES VIERGES BRITANNIQUES";"24";"Exportations FAB";"0";"0";"0";"0";"0";"0";"0";"9000";"0";"0";"0";"0";
"VG";"ILES VIERGES BRITANNIQUES";"14";"Importations CAF";"0";"0";"0";"0";"0";"0";"259040";"0";"0";"0";"0";"0";
"VI";"ILES VIERGES DES ETATS-UNIS";"14";"Importations CAF";"0";"0";"0";"0";"0";"0";"381300";"0";"0";"215";"0";"19131,66";
"VN";"VIET NAM";"14";"Importations CAF";"339350552";"414158632";"1105387151,61";"1227635141,85";"1572270277,46";"1903751313,81";"2659340043,539";"2095012497,211";"2283039079,465";"2533540800,655";"2551372968,06";"1500235749,236";
"VN";"VIET NAM";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"1163142";"12142533";"1472093,642";"1449282,225";"1217540,76";"2605297";"12358911";"12680065";"107173976,271";"10431564,2";"8474255,628";"6754340,36";
"VN";"VIET NAM";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"4516665";"3058803";"3598394,47";"2227417";"4658064";"11951651,31";"7097148,38";"5420133,53";"1850218,01";"80290131,64";"246484392,44";"124820032,4";
"VN";"VIET NAM";"24";"Exportations FAB";"19592945";"15427403";"35423776,922";"33584130,277";"19480500,79";"20203589,07";"96288831,495";"72131945";"160726218,431";"62636224,2";"41124166,574";"48486020,4";
"VN";"VIET NAM";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"3450577";"0";"0";"11106,637";"0";"0";"0";"0";"0";"0";"701853,876";"14804";
"VN";"VIET NAM";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"67594218";"60716630";"82793519";"49161724";"68851034";"72162819,2";"103780735";"116116480";"129688552";"128318852";"110622506,72";"36000219,643";
